alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,384
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,385
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,386
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,387
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,388
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,389
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,390
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,391
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,392
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,393
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,394
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,395
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,396
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,397
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,398
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,399
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,400
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,401
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,402
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,403
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,404
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,405
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,406
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,407
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,408
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,409
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,410
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,411
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,412
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,413
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,414
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,415
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,416
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,417
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,418
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,419
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,420
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,421
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,422
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,423
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,424
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,425
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,426
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,427
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,428
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,429
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,430
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,431
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,432
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,433
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,434
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,435
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,436
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,437
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,438
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,439
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,440
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,441
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,442
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,443
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,444
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,445
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,446
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,447
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,448
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,449
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,450
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,451
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,452
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,453
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,454
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,455
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,456
scaled_single_threshold_greedy,[356],3175,3200,25,0.04311216401401907,0.1,,0.1,800,5,40,5,50,7,1
scaled_single_threshold_greedy,"[4341, 356]",5075,5600,525,0.27433784503955394,0.1,,0.1,800,5,40,5,50,7,2
scaled_single_threshold_greedy,"[4341, 356, 3383]",6650,7200,550,0.5967896460788324,0.1,,0.1,800,5,40,5,50,7,3
scaled_single_threshold_greedy,"[161, 4341, 2397, 356]",8000,8800,800,1.0035565050784498,0.1,,0.1,800,5,40,5,50,7,4
scaled_single_threshold_greedy,"[161, 4341, 356, 3383, 3456]",8925,9600,675,1.4465666271280497,0.1,,0.1,800,5,40,5,50,7,5
scaled_single_threshold_greedy,"[161, 4341, 356, 3383, 3456, 3468]",9675,10400,725,1.9596407281933352,0.1,,0.1,800,5,40,5,50,7,6
scaled_single_threshold_greedy,"[161, 4341, 356, 3383, 3468, 1506, 3746]",10515,11200,685,2.656694316188805,0.1,,0.1,800,5,40,5,50,7,7
scaled_single_threshold_greedy,"[4251, 161, 4341, 2397, 356, 2595, 569, 3233]",10970,12000,1030,3.499975440092385,0.1,,0.1,800,5,40,5,50,7,8
scaled_single_threshold_greedy,"[4251, 161, 4341, 2397, 356, 2595, 3383, 3746, 1778]",11770,12800,1030,4.231565244146623,0.1,,0.1,800,5,40,5,50,7,9
scaled_single_threshold_greedy,"[4251, 161, 4341, 2397, 356, 3383, 3468, 3746, 3798, 4020]",13280,14400,1120,5.311091110110283,0.1,,0.1,800,5,40,5,50,7,10
scaled_single_threshold_greedy,"[4251, 161, 4341, 2397, 356, 2595, 569, 3233, 3383, 3456, 3468]",13195,14400,1205,6.108317303122021,0.1,,0.1,800,5,40,5,50,7,11
scaled_single_threshold_greedy,"[4251, 161, 4341, 4396, 315, 356, 2595, 569, 895, 3233, 3383, 3456]",13345,14400,1055,6.969265976105817,0.1,,0.1,800,5,40,5,50,7,12
scaled_single_threshold_greedy,"[4251, 161, 4341, 2397, 356, 2595, 569, 3233, 3383, 3468, 3746, 4020, 1978]",14725,16000,1275,7.881562559166923,0.1,,0.1,800,5,40,5,50,7,13
scaled_single_threshold_greedy,"[4251, 161, 4341, 4396, 315, 356, 2595, 569, 895, 3233, 3383, 3456, 3468, 3746]",14865,16000,1135,8.864933714154176,0.1,,0.1,800,5,40,5,50,7,14
scaled_single_threshold_greedy,"[4251, 161, 4341, 4396, 315, 356, 2595, 569, 3233, 3383, 3468, 1506, 3746, 4020, 1978]",15695,16800,1105,9.963108663097955,0.1,,0.1,800,5,40,5,50,7,15
scaled_single_threshold_greedy,"[4251, 161, 4341, 4396, 315, 356, 2595, 569, 3233, 3383, 3456, 3468, 1506, 3746, 4020, 1978]",16395,17600,1205,11.155107750091702,0.1,,0.1,800,5,40,5,50,7,16
scaled_single_threshold_greedy,"[4251, 161, 4341, 4396, 315, 356, 387, 492, 569, 895, 3233, 3383, 3456, 3468, 3746, 4020, 1978]",16950,18400,1450,12.688204944133759,0.1,,0.1,800,5,40,5,50,7,17
scaled_single_threshold_greedy,"[2054, 4198, 115, 161, 4314, 4341, 4396, 315, 356, 492, 569, 895, 3233, 3456, 3468, 3746, 4020, 1978]",17070,18400,1330,14.536315630190074,0.1,,0.1,800,5,40,5,50,7,18
scaled_single_threshold_greedy,"[2054, 4198, 115, 161, 4314, 4341, 4396, 315, 356, 492, 569, 895, 3233, 3456, 3468, 3746, 4020, 1978]",17070,18400,1330,16.328686663182452,0.1,,0.1,800,5,40,5,50,7,19
scaled_single_threshold_greedy,"[2054, 4172, 4198, 115, 161, 4314, 4341, 4396, 315, 356, 492, 569, 895, 3233, 3456, 3468, 3746, 4020, 1978]",17020,18400,1380,18.13355937914457,0.1,,0.1,800,5,40,5,50,7,20
scaled_single_threshold_greedy,"[2054, 4198, 115, 161, 4314, 4341, 4396, 315, 356, 492, 569, 895, 3233, 3456, 3468, 3746, 4020, 1978]",17070,18400,1330,20.19813552114647,0.1,,0.1,800,5,40,5,50,7,21
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,22.355627753189765,0.1,,0.1,800,5,40,5,50,7,22
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,24.7053907251684,0.1,,0.1,800,5,40,5,50,7,23
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,26.79228188621346,0.1,,0.1,800,5,40,5,50,7,24
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,28.69971911527682,0.1,,0.1,800,5,40,5,50,7,25
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,30.630027870181948,0.1,,0.1,800,5,40,5,50,7,26
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,32.74381574615836,0.1,,0.1,800,5,40,5,50,7,27
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,35.2133025880903,0.1,,0.1,800,5,40,5,50,7,28
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,37.25388492713682,0.1,,0.1,800,5,40,5,50,7,29
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,39.24972066306509,0.1,,0.1,800,5,40,5,50,7,30
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,41.24883828603197,0.1,,0.1,800,5,40,5,50,7,31
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,43.63803674792871,0.1,,0.1,800,5,40,5,50,7,32
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,46.04678311001044,0.1,,0.1,800,5,40,5,50,7,33
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,48.10108547098935,0.1,,0.1,800,5,40,5,50,7,34
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,50.214830880984664,0.1,,0.1,800,5,40,5,50,7,35
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,52.33373757300433,0.1,,0.1,800,5,40,5,50,7,36
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,55.052678133011796,0.1,,0.1,800,5,40,5,50,7,37
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,57.249792592949234,0.1,,0.1,800,5,40,5,50,7,38
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,59.384315894916654,0.1,,0.1,800,5,40,5,50,7,39
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,61.52845174190588,0.1,,0.1,800,5,40,5,50,7,40
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,64.0184741099365,0.1,,0.1,800,5,40,5,50,7,41
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,66.53012450493407,0.1,,0.1,800,5,40,5,50,7,42
scaled_single_threshold_greedy,"[4, 2054, 60, 4198, 115, 147, 161, 4282, 4306, 4314, 4341, 4396, 2397, 356, 492, 569, 3233, 3456, 3468, 3746, 4020, 1978]",17345,20000,2655,68.7135545698693,0.1,,0.1,800,5,40,5,50,7,43
